area,bedrooms,bathrooms,floors,age,distance,garage,parking,garden,security,school_nearby,hospital_nearby,shopping_mall_nearby,public_transport,crime_rate,population_density,location,income_level,price
1360,6,2,2,9,10,0,0,1,0,1,0,1,0,6.939333105843559,7242,premium,low,595249.3497531547
4272,5,2,3,24,8,1,0,0,1,1,1,1,0,0.4009182573160974,7729,low,low,1571208.0883650882
3592,1,4,3,4,20,0,1,1,1,0,1,0,1,6.292386196723624,1081,premium,mid,1379942.6287847164
966,5,2,2,6,14,1,0,0,0,0,1,1,0,8.964111766377552,8912,medium,low,436781.87569605664
4926,4,3,1,18,9,0,0,0,0,1,0,1,1,2.8433091358516647,8146,low,mid,1792424.7148355858
3944,1,2,3,3,13,1,0,1,1,0,1,0,1,1.9945694111760282,4739,medium,high,1493336.1792242015
3671,1,4,3,9,18,1,1,1,1,0,1,1,0,2.6898090388773586,2082,medium,low,1327557.940316092
3419,5,2,1,17,8,0,0,0,0,0,1,0,0,2.740445184030084,7689,medium,mid,1276640.161391919
630,5,1,1,24,19,0,1,1,0,0,1,1,1,9.582024327044811,791,medium,mid,247724.62461536043
2185,3,2,3,29,17,0,1,0,0,0,0,0,0,9.172105128856057,4321,low,high,755324.76641456
1269,5,1,2,27,10,1,1,0,0,0,0,1,1,3.8670751224157938,4131,medium,mid,518418.19946066017
2891,1,2,1,24,27,1,0,1,1,0,1,0,0,5.058019698213434,9749,medium,low,1021029.2951314276
2933,6,3,3,29,3,1,0,1,1,0,0,0,1,5.86680852768964,8279,premium,high,1205066.808675248
1684,5,3,2,2,29,0,0,0,1,1,1,1,1,5.2042374818919725,6335,premium,mid,751413.8138681387
3885,6,1,2,8,23,1,0,0,0,1,1,1,0,9.554124712773946,823,medium,high,1479519.371707979
4617,6,1,2,11,8,0,1,1,0,0,0,0,0,4.5566841710334405,2200,premium,low,1722028.2885063642
3404,3,4,3,7,7,1,1,1,1,1,0,0,0,0.02881352835248263,9590,premium,low,1373794.7214797265
974,2,2,3,5,5,1,1,1,1,0,1,1,0,2.9501535609765774,7508,low,mid,420106.7503333131
1582,6,4,1,6,7,1,1,0,1,1,0,0,0,7.551947521000599,3338,premium,low,692354.5199468336
3058,4,4,1,6,27,1,1,1,0,0,0,1,0,2.077424838468657,3021,low,low,1129760.1987475264
2547,6,3,2,37,29,1,1,0,1,0,1,1,1,1.4425528720325698,4591,medium,mid,913749.5978473665
3247,1,4,2,8,27,0,0,1,0,1,0,0,1,9.93042025559763,4055,medium,low,1118013.1549234139
1475,3,3,3,0,17,0,0,1,1,1,0,0,0,0.44975024540523934,2554,premium,low,641203.7130143248
2306,4,4,3,19,21,1,1,1,1,0,0,0,1,7.452290734195874,7100,low,mid,877987.1403092975
689,5,1,1,15,11,1,0,0,1,0,0,0,1,8.289074561642245,4368,premium,mid,330346.00897919305
3234,6,4,1,25,5,0,1,0,0,1,0,1,0,1.8445543291871536,1057,premium,low,1252092.0519843814
3505,5,2,3,11,2,0,1,0,1,1,1,1,1,7.593925996984115,6889,medium,high,1383424.8619346302
2399,2,3,2,19,16,1,0,1,1,1,0,1,1,1.1851684586217226,1849,low,high,938111.9922290794
1767,5,1,2,29,24,1,1,1,0,1,1,1,1,0.5193825221157422,1409,premium,mid,685679.5539725312
2028,4,2,1,22,12,1,1,1,1,0,0,1,0,8.261484521046162,3672,low,mid,747385.454371873
3702,3,1,1,36,26,0,1,0,0,0,1,0,1,5.372646146335231,1850,premium,low,1268716.1948294907
4056,2,2,2,29,18,0,1,1,0,0,1,0,0,8.966306715165455,266,medium,mid,1415299.860558673
4390,4,3,3,14,24,1,1,1,0,1,1,0,1,6.830367203076576,8439,premium,mid,1648865.9850134428
1146,3,1,2,24,29,0,0,1,0,1,1,1,0,3.031332112243388,3272,low,high,372672.6599500935
3388,4,3,2,35,3,1,1,0,1,1,1,1,1,7.225413668228468,9306,low,mid,1190614.220375069
2935,5,1,2,27,1,1,0,1,0,0,1,0,1,3.4589216189561944,7402,medium,mid,1109783.6980194172
1100,4,1,1,16,28,0,0,1,1,1,1,1,0,5.688091406657563,8629,medium,high,466366.31917701464
2863,2,3,2,13,3,0,0,1,1,0,1,1,0,0.8987219152448667,6958,medium,low,1077350.286728535
2561,4,1,2,34,25,1,0,0,0,1,1,0,1,1.1453592842428018,8906,premium,high,1004330.1385756208
741,1,4,2,17,19,1,1,0,0,0,1,0,1,1.861124557671704,6760,medium,high,312536.34738895245
2541,5,2,2,8,24,1,1,0,0,0,1,1,0,1.352878145106784,792,low,low,916215.4091073435
3324,4,2,3,25,6,1,1,0,0,0,1,0,0,0.4593139132800428,7321,premium,high,1338567.550153009
3112,3,4,3,36,18,1,0,0,1,0,1,0,1,6.409744776145012,5056,medium,mid,1150308.3668041923
1863,5,2,1,30,22,0,1,1,1,1,0,1,1,9.466375829934666,6473,medium,mid,669676.0712498033
1978,6,1,2,27,28,1,0,1,0,0,0,1,0,8.036417895348654,9441,low,high,714373.1746235001
3056,3,1,3,15,23,1,0,1,0,0,1,1,0,2.2548415963716506,3995,premium,low,1174223.1050654252
1275,2,1,1,22,5,1,0,0,0,0,1,1,1,0.31279007695539596,5565,low,high,472369.55271871015
4514,6,3,2,2,26,0,1,0,1,0,0,0,1,9.581051156948565,147,medium,low,1665239.604553999
534,6,1,2,36,4,1,0,0,1,0,0,0,0,9.127953010869742,6897,premium,mid,277035.84974669514
3652,6,1,2,23,4,0,1,0,0,0,0,1,0,3.9233581534636186,7051,low,high,1344454.5494739178
2455,1,3,2,4,24,0,0,0,1,1,1,1,0,0.7120083135782762,9756,low,mid,885472.9240882831
2085,4,1,3,1,27,1,1,0,0,1,1,1,1,8.114798804356965,4612,medium,low,782131.2110833089
4443,5,3,3,30,5,1,1,0,1,1,0,0,1,7.410802376912978,5460,medium,low,1669543.203727536
3573,4,3,2,39,20,0,1,0,0,0,1,0,0,2.2064195259891095,7410,medium,high,1307386.57242066
1521,4,3,2,29,24,1,0,1,0,0,1,0,1,2.4628095646718684,9833,medium,mid,560199.5257166877
3961,5,3,1,26,20,1,0,0,1,1,0,1,0,6.7520371405178015,5773,premium,mid,1491847.7820779926
3113,6,3,3,38,2,1,1,0,1,0,1,1,0,9.874535144469931,6074,low,mid,1118347.3264092784
4343,6,2,2,8,16,1,0,0,1,1,0,1,1,3.189844381059191,8142,low,mid,1594676.0606334312
2000,1,2,1,28,23,1,0,0,0,0,0,0,1,2.0003219793871327,5740,medium,low,676244.456029788
661,1,1,1,36,8,1,0,0,0,1,0,0,0,3.6050718692869586,5596,premium,mid,252584.10631771304
4797,2,4,2,14,20,1,1,1,0,1,0,1,0,3.6713914617462926,7065,medium,low,1755463.2553491772
2481,5,1,3,29,22,0,1,0,1,1,1,1,0,5.038561737326528,5498,low,mid,885112.8386539888
1495,5,4,1,22,14,1,1,0,0,0,0,0,0,7.4024134945108875,2933,medium,low,592537.3183286524
3842,3,4,1,20,25,0,1,1,0,1,1,0,1,0.0813767101573748,8795,premium,high,1505338.6288821255
4298,3,4,1,18,19,1,0,1,0,1,0,0,1,8.124158285411193,1356,medium,low,1529706.3220080447
1775,3,1,1,13,19,0,1,1,0,0,1,0,1,4.426639389490092,5390,premium,high,784511.1947350164
1516,1,1,1,1,7,0,1,1,1,1,1,0,1,8.942499602080888,3898,medium,high,632808.4909168577
837,2,4,2,10,10,0,0,1,0,0,0,0,1,8.704077190613583,6115,medium,mid,381329.29716355726
1378,2,1,1,31,11,0,1,1,0,1,0,1,0,3.3651155033277194,6319,low,low,447517.8090966234
1576,6,3,3,8,3,0,0,1,0,1,1,1,0,7.460471814297989,1391,premium,mid,705158.1521806065
4493,4,2,3,29,7,1,0,0,0,1,0,1,0,9.007843011650374,8486,premium,mid,1666637.1029386052
879,2,2,1,33,19,0,1,1,1,0,0,1,1,4.165095422177956,6508,premium,low,292097.5374607505
992,3,2,1,33,25,0,0,1,0,0,0,1,0,4.038321367123027,2546,premium,high,416044.73838914523
2562,5,4,1,33,3,1,0,0,1,0,1,0,1,9.012291744086715,3315,medium,mid,948927.426156166
4384,4,3,2,38,11,0,1,0,0,0,1,1,0,5.088079182623614,3154,premium,high,1625310.6316818995
564,6,2,1,1,1,1,0,0,1,1,1,1,0,2.243866108441377,2576,low,low,312012.6822971874
3068,1,3,2,10,18,1,0,0,0,0,0,0,1,6.86942565515799,1692,low,high,1110775.873411376
2527,2,2,1,14,8,1,0,0,0,0,1,0,1,4.660949476345132,5639,premium,high,1005465.4737704721
3195,6,3,2,37,2,0,0,1,0,0,1,1,1,1.5147145600479417,7189,low,low,1162793.4720744262
1995,5,1,2,24,8,0,0,0,0,1,1,0,1,5.726353044622947,6359,premium,high,825009.6954732487
891,3,1,1,35,17,1,0,1,0,0,0,0,1,1.3264125963609652,9258,premium,low,380009.6820788771
4974,1,3,1,23,6,1,0,1,0,1,1,1,0,8.312059302204037,1094,premium,low,1780260.9137522324
4061,1,3,1,14,6,0,0,0,1,1,1,0,0,7.4722354434146485,3897,medium,high,1517949.55965497
2778,2,4,1,14,25,0,0,1,1,1,1,0,0,5.698627000935419,8529,low,high,1034454.1175083683
3599,5,3,2,29,16,1,0,0,1,1,0,1,1,2.0564243074084096,5005,premium,mid,1376262.9559665485
700,3,4,1,29,21,0,0,1,1,0,1,1,0,5.402351774845413,5338,low,low,206797.6442430168
3604,3,2,3,2,13,0,1,1,0,0,0,1,0,9.991569428151104,6434,premium,low,1316937.9883494892
2954,3,1,3,1,6,0,0,1,0,0,0,1,1,6.0097802662873985,7920,premium,mid,1172556.1392941854
4145,3,2,1,24,25,1,0,0,1,0,0,0,1,9.228592918258279,8013,premium,mid,1513372.8681604653
1304,2,4,2,6,5,0,0,1,0,0,1,1,1,9.977990344052758,3213,low,mid,514140.4555926757
3231,6,1,3,35,6,0,1,1,1,1,1,1,1,5.7040679459793555,9343,medium,low,1208398.711761394
3273,6,2,2,26,18,1,1,1,0,1,1,1,1,4.041697435534072,685,medium,high,1263335.132673669
2070,6,2,1,6,3,1,0,1,1,1,0,1,1,8.901964115290244,8776,medium,mid,862984.935338829
3190,2,3,1,8,21,1,1,0,0,0,1,1,1,6.370554863389549,9103,low,low,1133907.276836443
4340,5,1,1,4,16,0,0,0,1,1,1,1,0,8.507652372624193,7753,premium,low,1627279.3968335504
1528,4,2,3,29,11,1,1,1,1,0,0,0,1,8.766665392750886,9100,low,mid,531972.1951050803
1002,2,3,1,16,14,0,0,0,0,1,0,1,0,2.114921138110133,5597,low,mid,357244.56545061263
4993,3,3,2,27,18,0,0,1,0,0,1,1,0,4.505063280394813,343,low,mid,1756339.3655882988
1370,6,3,2,9,18,1,0,0,0,0,1,0,0,5.4295189280424605,8788,low,high,580426.0682502933
4988,6,4,2,2,27,0,0,0,0,1,1,1,0,1.5374911193044194,9854,premium,mid,1941072.058787054
706,5,4,1,10,3,0,1,1,0,1,0,1,1,4.812323805828642,1424,premium,high,433888.6209319432
1984,3,3,2,24,4,1,1,0,1,0,1,0,0,0.02551902489803859,219,medium,mid,775698.2983719877
1363,2,2,3,7,16,1,1,1,0,1,0,0,0,8.179599523412598,6449,low,low,497570.811797554
3290,6,2,3,27,20,1,0,1,1,1,0,0,1,8.659014774858276,4582,medium,mid,1213908.7838987655
1063,5,1,2,12,1,1,0,0,1,1,1,1,0,4.777187886305576,4381,premium,mid,502143.2199835595
4691,3,2,3,21,8,1,1,0,1,1,1,1,0,4.529894086771248,1723,medium,high,1759669.5523378623
2257,6,3,2,4,22,0,1,1,1,1,1,1,0,6.4910626469708,2296,premium,high,968158.0000443576
2178,4,1,3,32,21,0,1,1,0,1,0,1,0,4.174943893434629,1399,medium,mid,743164.1063735159
3742,1,1,3,33,13,1,0,1,0,0,1,0,0,1.4362308075270258,4508,premium,mid,1349144.6782518832
1559,1,2,1,4,3,0,0,1,0,1,0,1,1,8.974367870383889,3939,medium,high,635420.6399686516
2222,6,1,2,31,24,0,0,0,1,0,1,1,1,7.9363472116476395,7281,premium,mid,844138.5854330772
3814,3,2,2,12,22,1,0,0,1,0,1,0,0,9.546490502098827,2032,medium,low,1346445.7988860826
3657,6,3,3,32,9,0,1,1,0,0,1,1,0,3.491791548834361,9724,low,high,1338443.486891731
3125,1,3,3,5,13,0,0,0,0,1,0,1,1,3.1554477433382546,404,premium,mid,1212272.6592493088
3229,6,2,1,1,24,1,0,1,1,0,1,0,0,8.315362797515673,4270,medium,mid,1237376.973790554
2097,6,4,2,14,3,1,0,0,1,0,0,0,1,9.595138688586719,1330,low,mid,806595.0937271664
3560,4,3,1,37,2,1,1,0,0,1,1,1,0,6.961970433548189,6509,medium,low,1270072.4998815598
3193,6,4,3,34,10,1,0,1,0,1,1,0,0,5.565282888204028,4338,low,low,1126158.5681154607
4127,4,2,3,0,25,1,1,1,1,0,0,0,1,7.097351887099038,6396,medium,mid,1559228.1676769543
1863,3,2,1,36,23,1,0,0,0,0,0,0,1,2.1069810697453017,8150,premium,high,719467.6725683403
2481,4,3,3,2,11,0,0,0,1,0,0,1,0,0.9217406041765175,2784,premium,low,1029944.5117314813
2163,1,3,3,37,26,0,0,1,1,0,1,1,1,1.4867275008239855,5589,low,mid,736864.7531566023
2029,3,4,2,36,6,0,0,1,1,0,0,0,1,0.6714606309866,8321,premium,mid,811423.5420372541
2538,6,4,3,9,11,0,1,0,1,1,1,1,1,4.411805292819125,4696,premium,mid,1083941.6380622522
3802,1,1,2,33,8,0,1,0,0,0,0,0,0,4.80784501289145,8869,premium,mid,1403191.08857563
2737,4,3,3,33,1,1,0,0,1,0,0,1,0,7.17807959099178,629,low,mid,964570.6703012321
1806,4,3,2,9,18,0,1,0,1,0,1,1,0,6.823216093158945,4765,premium,mid,736604.7564862353
4529,5,2,3,21,4,1,1,1,0,1,1,1,0,3.045305850221327,3473,premium,mid,1755751.340142338
3175,2,2,2,33,8,0,1,1,1,1,1,0,1,8.154704324694137,8479,premium,low,1170250.1150695183
1782,6,4,2,33,28,0,0,0,0,0,0,1,0,4.3336085117018825,3225,premium,high,684719.6847062061
1209,2,3,2,13,28,1,0,1,1,1,1,1,0,5.303318705171663,153,low,high,447385.1682831943
4913,3,4,2,24,10,1,1,0,1,0,1,0,1,3.7002736257619153,7600,premium,mid,1877379.7301242633
4248,1,1,1,22,7,1,1,1,1,0,1,1,0,2.95130092453723,4325,premium,low,1510299.3027644965
1163,2,2,2,1,21,1,1,0,0,1,0,0,1,5.1423623581019,1057,medium,mid,481083.4979656026
2498,3,2,3,33,6,0,0,1,1,0,0,1,1,3.82670452655303,4920,medium,low,915796.9775532349
3945,4,3,1,34,10,1,0,1,1,0,0,1,0,6.07960342361708,7270,premium,low,1433066.8366011926
4243,2,3,3,23,7,1,1,1,0,0,1,0,1,5.718483675784563,5541,low,high,1541941.0173958282
1995,1,3,3,15,25,0,0,1,1,0,0,1,0,6.173682939655597,4962,medium,mid,699449.7504478175
3804,5,3,1,20,22,1,1,0,1,1,0,1,0,2.909960907676994,8296,premium,high,1481053.2677305797
4263,5,3,2,16,8,1,1,1,1,0,1,0,1,8.822471548047567,7366,low,mid,1542862.9429594807
2353,2,1,1,31,20,0,0,1,0,1,0,1,1,9.528985084771783,9786,premium,high,863462.5292369917
1791,5,2,3,13,17,0,1,1,1,1,1,0,1,3.0002961053064126,1036,medium,high,750406.417417864
4081,3,1,1,27,29,0,0,1,1,0,0,0,1,4.867816182996217,6658,premium,mid,1448522.4263341606
3957,6,1,2,32,11,1,1,1,0,1,1,0,0,9.946406796036106,3437,low,low,1385655.3634648973
2136,1,4,2,6,17,1,0,1,1,1,0,1,1,4.266482556896811,1856,low,low,769903.150630216
4196,4,3,1,13,27,1,0,1,1,1,0,0,0,0.08224190161480238,1318,premium,low,1572177.6018765012
3499,1,2,3,5,2,0,1,0,0,1,0,0,1,0.44567696151277425,3883,medium,high,1354334.9245424129
3652,4,3,2,10,23,0,0,0,0,1,0,1,0,8.306355113871483,3104,low,mid,1284268.066001173
1198,5,1,2,26,5,0,1,1,0,1,1,0,1,0.7489064889889829,1040,low,low,416366.34078151046
2660,3,2,3,25,12,1,0,1,0,0,0,1,1,3.889453089794345,9628,medium,high,1030836.4674953958
4597,4,2,1,33,22,0,1,0,1,0,0,0,1,9.266378648516309,2690,medium,mid,1598734.969676338
1354,5,4,2,24,20,0,0,1,0,0,1,0,1,4.127458591820467,1029,premium,low,564305.5170556859
3974,4,4,3,35,20,0,0,0,0,1,0,1,0,2.724266217399942,4035,premium,low,1449593.4912675568
2207,2,4,1,17,9,0,1,1,0,0,1,0,1,4.934531319889823,3980,medium,low,811193.954111289
3277,1,3,3,27,25,0,0,0,0,0,1,1,0,2.4821967859476555,6718,low,mid,1107020.17378146
2233,6,1,3,9,7,0,0,1,0,0,1,1,0,6.256047085442135,7844,medium,high,947476.784764856
4010,6,4,3,35,26,1,0,0,0,1,0,1,0,5.887480611697281,617,premium,mid,1431339.7418187326
702,3,4,1,37,22,1,1,1,1,0,1,0,1,8.820537243045978,5879,premium,mid,286296.79306935816
3755,5,3,1,8,16,1,0,1,0,0,0,0,1,4.222136995474125,180,low,mid,1333723.2862688273
4718,3,2,3,38,28,1,1,0,0,1,0,1,1,9.983575190248455,4204,medium,low,1617868.5964819433
4996,1,3,1,20,15,0,1,1,0,0,0,0,0,7.34445449073415,5395,low,mid,1739570.103467773
1266,6,2,3,25,14,1,1,1,0,1,0,0,0,2.186260937215655,1786,low,high,466452.37281420093
4889,4,3,1,34,8,1,0,0,0,0,0,1,1,2.5016103142346346,8827,premium,low,1820527.7000543578
2827,4,4,3,32,14,0,0,1,1,1,0,1,0,2.402242094595195,382,medium,mid,1025897.8467875981
3431,3,1,2,24,2,1,0,0,1,0,1,1,0,1.3745764917910552,8295,medium,mid,1277043.5740708592
697,4,1,3,2,16,1,0,0,0,1,1,1,0,3.6243988793792647,7376,premium,high,425630.6041118775
2430,4,3,1,18,13,1,1,0,0,0,0,0,1,0.3979956608420654,4473,medium,low,950304.7527025209
4082,4,4,2,11,3,0,0,1,1,1,0,1,1,7.211903435653129,2150,medium,mid,1542011.8507796929
1108,2,1,2,29,2,0,1,0,1,1,0,1,0,9.975760791938242,4098,medium,high,459385.3964587625
3772,5,3,3,33,28,0,1,0,0,0,1,0,1,3.5579380223414594,7095,low,high,1336600.489772588
1647,5,2,2,7,25,1,0,0,1,1,0,0,0,9.713166681945314,4848,medium,high,682131.8103142607
